# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
20102.6000 M654 1000000 3 828.6000 p42 p36 286 N p42->p15->p10->p36
20147.5000 M683 1000000 2 4.5000 p23 p7 299 N p23->p22->p7
20148.9000 M677 1000000 1 187.9000 p2 p29 296 N p2->p29
20149.3000 M676 1000000 4 218.3000 p7 p9 296 N p7->p13->p20->p12->p9
20160.8000 M680 1000000 4 107.8000 p21 p26 298 N p21->p30->p0->p46->p26
20160.8000 M678 1000000 4 166.8000 p4 p48 297 N p4->p0->p46->p41->p48
20294.0000 M688 1000000 1 2.0000 p5 p6 299 N p5->p6
20315.0000 M685 1000000 3 107.0000 p27 p34 298 N p27->p41->p11->p34
20315.7000 M682 1000000 1 204.7000 p35 p45 296 N p35->p45
20398.5000 M679 1000000 2 375.5000 p19 p11 293 N p19->p18->p11
20401.4000 M674 1000000 8 530.4000 p18 p4 291 N p18->p16->p19->p10->p24->p22->p23->p44->p4
20570.8000 M697 1000000 1 2.8000 p2 p24 299 N p2->p24
20573.1000 M684 1000000 3 397.1000 p15 p3 293 N p15->p9->p34->p3
20616.9000 M675 1000000 4 712.9000 p15 p37 288 N p15->p47->p18->p48->p37
20627.1000 M699 1000000 2 4.1000 p26 p11 299 N p26->p12->p11
20722.0000 M702 1000000 1 2.0000 p22 p42 299 N p22->p42
20723.8000 M689 1000000 6 399.8000 p41 p44 293 N p41->p0->p11->p46->p18->p48->p44
20787.4000 M692 1000000 1 375.4000 p2 p30 293 N p2->p30
20811.3000 M690 1000000 3 459.3000 p0 p25 292 N p0->p11->p26->p25
20827.9000 M696 1000000 4 290.9000 p30 p25 295 N p30->p14->p16->p22->p25
20829.9000 M695 1000000 2 323.9000 p10 p25 294 N p10->p22->p25
20835.2000 M691 1000000 3 450.2000 p36 p31 292 N p36->p19->p2->p31
20837.0000 M706 1000000 1 2.0000 p44 p46 299 N p44->p46
20863.4000 M694 1000000 1 388.4000 p21 p45 293 N p21->p45
20924.9000 M705 1000000 2 120.9000 p45 p36 297 N p45->p21->p36
20933.1000 M687 1000000 1 672.1000 p10 p33 288 N p10->p33
20988.2000 M703 1000000 6 243.2000 p24 p0 295 N p24->p6->p16->p1->p3->p37->p0
21032.4000 M686 1000000 4 798.4000 p32 p6 286 N p32->p43->p12->p40->p6
21042.2000 M708 1000000 3 149.2000 p25 p19 297 N p25->p7->p22->p19
21067.2000 M707 1000000 3 199.2000 p33 p41 296 N p33->p8->p11->p41
21124.9000 M700 1000000 4 471.9000 p31 p32 292 N p31->p30->p28->p1->p32
21137.3000 M704 1000000 3 358.3000 p1 p4 294 N p1->p3->p37->p4
21146.4000 M713 1000000 3 102.4000 p39 p40 298 N p39->p16->p20->p40
21147.5000 M710 1000000 4 195.5000 p28 p33 296 N p28->p3->p37->p25->p33
21150.5000 M693 1000000 4 706.5000 p0 p16 288 N p0->p35->p12->p40->p16
21168.8000 M716 1000000 1 34.8000 p44 p45 299 N p44->p45
21170.4000 M711 1000000 3 191.4000 p15 p0 296 N p15->p4->p38->p0
21261.3000 M712 1000000 3 248.3000 p1 p14 295 N p1->p3->p0->p14
21275.8000 M714 1000000 1 202.8000 p30 p15 296 N p30->p15
21329.5000 M709 1000000 6 406.5000 p41 p46 293 N p41->p35->p0->p43->p17->p5->p46
21349.9000 M698 1000000 2 752.9000 p31 p19 287 N p31->p12->p19
21376.9000 M721 1000000 4 80.9000 p29 p31 298 N p29->p45->p13->p14->p31
21384.0000 M717 1000000 1 216.0000 p21 p45 296 N p21->p45
21420.0000 M670 1000000 1 1663.0000 p33 p35 272 N p33->p35
21422.3000 M724 1000000 2 43.3000 p46 p18 299 N p46->p13->p18
21446.2000 M719 1000000 4 214.2000 p15 p42 296 N p15->p8->p33->p10->p42
21510.6000 M726 1000000 3 64.6000 p38 p32 298 N p38->p42->p10->p32
21544.0000 M729 1000000 1 2.0000 p34 p46 299 N p34->p46
21609.0000 M718 1000000 3 411.0000 p48 p38 293 N p48->p13->p14->p38
21615.7000 M701 1000000 1 928.7000 p37 p36 284 N p37->p36
21625.8000 M725 1000000 4 212.8000 p21 p9 296 N p21->p15->p8->p33->p9
21664.5000 M720 1000000 4 401.5000 p48 p7 293 N p48->p21->p18->p46->p7
21737.9000 M723 1000000 2 384.9000 p18 p11 293 N p18->p46->p11
21748.0000 M736 1000000 1 2.0000 p38 p9 299 N p38->p9
21818.7000 M715 1000000 4 717.7000 p33 p36 288 N p33->p10->p35->p18->p36
21830.2000 M722 1000000 9 504.2000 p42 p16 291 N p42->p25->p14->p48->p13->p46->p1->p43->p18->p16
21854.1000 M730 1000000 3 282.1000 p38 p10 295 N p38->p25->p13->p10
21858.3000 M733 1000000 4 192.3000 p19 p30 296 N p19->p12->p26->p43->p30
21881.9000 M727 1000000 5 407.9000 p29 p38 293 N p29->p0->p5->p3->p40->p38
21959.0000 M743 1000000 2 4.0000 p21 p6 299 N p21->p30->p6
21987.8000 M744 1000000 1 7.8000 p42 p35 299 N p42->p35
22021.1000 M731 1000000 4 416.1000 p30 p31 293 N p30->p14->p48->p6->p31
22042.5000 M741 1000000 2 148.5000 p10 p39 297 N p10->p42->p39
22075.9000 M740 1000000 4 207.9000 p30 p35 296 N p30->p14->p34->p9->p35
22094.3000 M742 1000000 2 166.3000 p42 p22 297 N p42->p11->p22
22159.4000 M737 1000000 1 384.4000 p38 p29 293 N p38->p29
22161.7000 M732 1000000 6 525.7000 p11 p15 291 N p11->p28->p1->p13->p42->p37->p15
22211.9000 M728 1000000 2 703.9000 p0 p17 288 N p0->p3->p17
22218.5000 M738 1000000 3 411.5000 p47 p22 293 N p47->p20->p23->p22
22236.1000 M749 1000000 1 103.1000 p3 p47 298 N p3->p47
22236.1000 M734 1000000 4 541.1000 p3 p13 290 N p3->p5->p0->p27->p13
22238.1000 M750 1000000 1 72.1000 p3 p47 298 N p3->p47
22326.7000 M735 1000000 1 606.7000 p23 p25 289 N p23->p25
22367.0000 M757 1000000 1 2.0000 p21 p13 299 N p21->p13
22376.3000 M748 1000000 6 272.3000 p0 p15 295 N p0->p41->p29->p16->p17->p47->p15
22384.0000 M745 1000000 3 378.0000 p10 p39 293 N p10->p46->p13->p39
22485.0000 M761 1000000 2 7.0000 p8 p4 299 N p8->p12->p4
22516.4000 M746 1000000 2 479.4000 p43 p17 292 N p43->p32->p17
22594.4000 M754 1000000 6 318.4000 p4 p20 294 N p4->p41->p22->p16->p17->p47->p20
22612.2000 M753 1000000 3 364.2000 p21 p14 293 N p21->p11->p7->p14
22654.8000 M766 1000000 2 31.8000 p28 p25 299 N p28->p4->p25
22664.9000 M755 1000000 4 355.9000 p40 p6 294 N p40->p15->p28->p4->p6
22695.6000 M747 1000000 5 625.6000 p3 p13 289 N p3->p40->p15->p28->p1->p13
22707.4000 M762 1000000 5 197.4000 p33 p34 296 N p33->p15->p28->p14->p4->p34
22718.6000 M769 1000000 1 9.6000 p4 p39 299 N p4->p39
22718.7000 M756 1000000 5 382.7000 p31 p45 293 N p31->p35->p44->p39->p32->p45
22726.7000 M758 1000000 5 333.7000 p35 p8 294 N p35->p44->p39->p32->p48->p8
22755.5000 M751 1000000 1 561.5000 p28 p36 290 N p28->p36
22759.8000 M752 1000000 4 538.8000 p22 p37 291 N p22->p12->p14->p28->p37
22765.0000 M759 1000000 3 345.0000 p17 p41 294 N p17->p32->p48->p41
22861.8000 M767 1000000 4 204.8000 p9 p37 296 N p9->p10->p25->p39->p37
22878.3000 M773 1000000 4 45.3000 p19 p25 299 N p19->p46->p34->p38->p25
22892.2000 M771 1000000 3 118.2000 p23 p46 298 N p23->p0->p19->p46
22918.8000 M764 1000000 3 353.8000 p41 p29 294 N p41->p22->p6->p29
22920.6000 M765 1000000 3 329.6000 p7 p3 294 N p7->p25->p39->p3
22924.9000 M768 1000000 2 241.9000 p17 p12 295 N p17->p7->p12
22927.6000 M774 1000000 1 68.6000 p31 p18 298 N p31->p18
22929.6000 M739 1000000 4 1090.6000 p32 p18 281 N p32->p34->p1->p31->p18
22932.6000 M776 1000000 1 7.6000 p13 p47 299 N p13->p47
22978.2000 M770 1000000 5 238.2000 p28 p9 296 N p28->p1->p39->p47->p25->p9
22988.6000 M778 1000000 1 3.6000 p9 p10 299 N p9->p10
22992.7000 M760 1000000 7 540.7000 p24 p10 290 N p24->p21->p28->p1->p39->p47->p25->p10
23014.8000 M775 1000000 2 123.8000 p24 p15 297 N p24->p3->p15
23171.8000 M772 1000000 5 371.8000 p12 p14 293 N p12->p16->p15->p7->p35->p14
23198.3000 M784 1000000 2 34.3000 p41 p23 299 N p41->p48->p23
23209.3000 M763 1000000 1 669.3000 p36 p27 288 N p36->p27
23221.8000 M777 1000000 5 265.8000 p41 p36 295 N p41->p48->p32->p14->p45->p36
23285.3000 M787 1000000 4 29.3000 p8 p24 299 N p8->p25->p41->p10->p24
23334.4000 M785 1000000 3 138.4000 p41 p31 297 N p41->p43->p25->p31
23404.0000 M792 1000000 1 2.0000 p8 p42 299 N p8->p42
23466.1000 M780 1000000 4 420.1000 p26 p21 292 N p26->p28->p47->p6->p21
23470.6000 M790 1000000 2 127.6000 p47 p9 297 N p47->p6->p9
23494.0000 M789 1000000 2 179.0000 p7 p30 297 N p7->p12->p30
23581.7000 M788 1000000 4 300.7000 p12 p48 294 N p12->p3->p2->p42->p48
23591.7000 M782 1000000 2 488.7000 p2 p5 291 N p2->p42->p5
23593.6000 M781 1000000 5 515.6000 p44 p47 291 N p44->p34->p48->p40->p32->p47
23597.9000 M791 1000000 4 220.9000 p36 p34 296 N p36->p22->p18->p42->p34
23626.2000 M799 1000000 1 18.2000 p40 p9 299 N p40->p9
23632.9000 M779 1000000 6 614.9000 p30 p39 289 N p30->p20->p23->p17->p16->p10->p39
23640.7000 M800 1000000 2 4.7000 p36 p0 299 N p36->p22->p0
23702.8000 M802 1000000 2 12.8000 p9 p34 299 N p9->p21->p34
23725.7000 M796 1000000 1 204.7000 p32 p17 296 N p32->p17
23740.3000 M795 1000000 4 245.3000 p1 p0 295 N p1->p15->p37->p21->p0
23776.4000 M786 1000000 4 550.4000 p29 p43 290 N p29->p1->p37->p21->p43
23850.4000 M793 1000000 5 415.4000 p41 p20 293 N p41->p25->p43->p21->p37->p20
23865.7000 M803 1000000 1 141.7000 p0 p15 297 N p0->p15
23926.8000 M801 1000000 4 261.8000 p0 p4 295 N p0->p34->p5->p49->p4
23930.9000 M809 1000000 4 38.9000 p45 p29 299 N p45->p34->p5->p49->p29
23932.9000 M797 1000000 2 382.9000 p19 p30 293 N p19->p36->p30
23990.0000 M805 1000000 1 209.0000 p0 p38 296 N p0->p38
24021.1000 M806 1000000 2 214.1000 p10 p26 296 N p10->p39->p26
24043.9000 M814 1000000 1 7.9000 p24 p5 299 N p24->p5
24056.6000 M798 1000000 2 481.6000 p37 p42 291 N p37->p9->p42
24091.3000 M810 1000000 6 166.3000 p28 p6 297 N p28->p19->p49->p5->p41->p4->p6
24100.0000 M816 1000000 1 2.0000 p46 p42 299 N p46->p42
24215.4000 M804 1000000 3 463.4000 p18 p6 292 N p18->p42->p48->p6
24259.0000 M794 1000000 4 797.0000 p18 p11 286 N p18->p42->p48->p1->p11
24263.9000 M820 1000000 1 49.9000 p11 p42 299 N p11->p42
24274.7000 M807 1000000 2 441.7000 p10 p30 292 N p10->p39->p30
24297.7000 M811 1000000 2 345.7000 p42 p0 294 N p42->p48->p0
24307.2000 M822 1000000 1 27.2000 p1 p31 299 N p1->p31
24324.3000 M812 1000000 1 345.3000 p40 p28 294 N p40->p28
24393.6000 M819 1000000 3 209.6000 p19 p16 296 N p19->p28->p14->p16
24434.9000 M808 1000000 2 572.9000 p33 p24 290 N p33->p13->p24
24443.0000 M827 1000000 1 2.0000 p26 p36 299 N p26->p36
24457.5000 M818 1000000 4 300.5000 p43 p14 294 N p43->p44->p46->p42->p14
24472.4000 M815 1000000 2 406.4000 p36 p14 293 N p36->p47->p14
24490.8000 M826 1000000 3 79.8000 p31 p10 298 N p31->p45->p22->p10
24515.5000 M783 1000000 6 1385.5000 p37 p4 276 N p37->p9->p45->p43->p44->p46->p4
24565.0000 M828 1000000 3 91.0000 p14 p20 298 N p14->p39->p10->p20
24570.0000 M831 1000000 1 2.0000 p22 p32 299 N p22->p32
24607.9000 M825 1000000 1 227.9000 p18 p28 296 N p18->p28
24608.2000 M817 1000000 5 484.2000 p25 p41 291 N p25->p9->p45->p22->p47->p41
24609.9000 M824 1000000 3 262.9000 p20 p28 295 N p20->p8->p18->p28
24731.3000 M836 1000000 1 5.3000 p33 p0 299 N p33->p0
24736.4000 M829 1000000 6 229.4000 p33 p37 296 N p33->p27->p38->p41->p30->p7->p37
24760.6000 M837 1000000 2 5.6000 p2 p44 299 N p2->p1->p44
24821.1000 M813 1000000 3 811.1000 p34 p15 286 N p34->p37->p21->p15
24913.0000 M842 1000000 1 2.0000 p7 p28 299 N p7->p28
24916.6000 M832 1000000 5 320.6000 p38 p29 294 N p38->p23->p41->p13->p19->p29
24936.4000 M823 1000000 5 623.4000 p34 p20 289 N p34->p37->p21->p31->p44->p20
24956.0000 M833 1000000 5 327.0000 p2 p22 294 N p2->p31->p21->p18->p42->p22
24960.8000 M821 1000000 6 714.8000 p35 p45 288 N p35->p34->p37->p44->p8->p9->p45
25049.4000 M839 1000000 4 233.4000 p31 p10 296 N p31->p34->p1->p43->p10
25067.3000 M847 1000000 3 6.3000 p21 p38 299 N p21->p8->p20->p38
25104.9000 M841 1000000 2 223.9000 p42 p1 296 N p42->p22->p1
25114.6000 M843 1000000 3 175.6000 p31 p22 297 N p31->p36->p12->p22
25130.7000 M849 1000000 2 11.7000 p10 p32 299 N p10->p46->p32
25185.4000 M835 1000000 6 493.4000 p19 p31 291 N p19->p13->p21->p18->p42->p22->p31
25203.0000 M850 1000000 1 52.0000 p12 p27 299 N p12->p27
25263.8000 M834 1000000 5 605.8000 p30 p2 289 N p30->p7->p11->p47->p22->p2
25313.6000 M855 1000000 2 30.6000 p38 p29 299 N p38->p17->p29
25353.8000 M852 1000000 3 147.8000 p42 p16 297 N p42->p22->p32->p16
25379.0000 M838 1000000 3 590.0000 p16 p29 290 N p16->p42->p38->p29
25380.7000 M854 1000000 2 123.7000 p1 p46 297 N p1->p48->p46
25422.9000 M830 1000000 6 888.9000 p6 p41 285 N p6->p22->p47->p33->p30->p43->p41
25453.1000 M848 1000000 2 362.1000 p35 p44 293 N p35->p40->p44
25546.0000 M846 1000000 2 516.0000 p34 p18 291 N p34->p12->p18
25595.6000 M845 1000000 5 597.6000 p19 p36 290 N p19->p7->p28->p39->p4->p36
25642.9000 M853 1000000 1 411.9000 p5 p41 293 N p5->p41
25672.9000 M857 1000000 1 335.9000 p31 p37 294 N p31->p37
25735.6000 M863 1000000 3 209.6000 p1 p8 296 N p1->p3->p19->p8
25761.4000 M844 1000000 3 791.4000 p25 p22 286 N p25->p29->p26->p22
25780.5000 M840 1000000 7 932.5000 p0 p17 284 N p0->p27->p43->p42->p22->p31->p7->p17
25781.7000 M870 1000000 4 35.7000 p21 p32 299 N p21->p19->p11->p44->p32
25802.5000 M861 1000000 4 342.5000 p12 p0 294 N p12->p24->p36->p3->p0
25809.5000 M866 1000000 4 194.5000 p3 p16 296 N p3->p45->p25->p5->p16
25818.8000 M867 1000000 1 170.8000 p13 p46 297 N p13->p46
25840.1000 M864 1000000 1 283.1000 p28 p34 295 N p28->p34
25848.1000 M871 1000000 5 74.1000 p41 p0 298 N p41->p25->p1->p13->p5->p0
25888.6000 M872 1000000 2 81.6000 p23 p8 298 N p23->p14->p8
25896.0000 M875 1000000 1 2.0000 p46 p16 299 N p46->p16
25896.9000 M869 1000000 1 180.9000 p43 p37 296 N p43->p37
25922.0000 M876 1000000 1 2.0000 p28 p9 299 N p28->p9
25963.5000 M865 1000000 6 379.5000 p19 p2 293 N p19->p44->p32->p34->p33->p30->p2
25971.7000 M858 1000000 3 602.7000 p12 p37 289 N p12->p6->p28->p37
25973.7000 M851 1000000 4 794.7000 p8 p37 286 N p8->p20->p9->p28->p37
25979.8000 M860 1000000 3 553.8000 p30 p35 290 N p30->p17->p34->p35
26009.0000 M879 1000000 1 2.0000 p38 p7 299 N p38->p7
26126.9000 M862 1000000 3 632.9000 p9 p21 289 N p9->p14->p18->p21
26148.8000 M868 1000000 5 466.8000 p38 p4 292 N p38->p48->p2->p41->p25->p4
26170.5000 M877 1000000 3 223.5000 p45 p41 296 N p45->p7->p17->p41
26171.8000 M859 1000000 4 773.8000 p36 p31 287 N p36->p0->p16->p43->p31
26178.0000 M856 1000000 1 868.0000 p35 p17 285 N p35->p17
26195.7000 M882 1000000 1 102.7000 p37 p36 298 N p37->p36
26305.2000 M885 1000000 1 117.2000 p6 p0 298 N p6->p0
26438.0000 M893 1000000 1 2.0000 p37 p0 299 N p37->p0
26532.0000 M878 1000000 7 551.0000 p46 p19 290 N p46->p43->p16->p30->p33->p25->p12->p19
26539.3000 M891 1000000 3 164.3000 p26 p4 297 N p26->p22->p3->p4
26551.7000 M873 1000000 4 716.7000 p35 p44 288 N p35->p40->p19->p20->p44
26565.0000 M896 1000000 3 28.0000 p5 p32 299 N p5->p49->p7->p32
26568.6000 M890 1000000 4 222.6000 p44 p10 296 N p44->p4->p33->p25->p10
26572.5000 M886 1000000 4 350.5000 p1 p8 294 N p1->p6->p37->p46->p8
26586.9000 M874 1000000 2 717.9000 p5 p20 288 N p5->p45->p20
26596.0000 M898 1000000 1 2.0000 p24 p5 299 N p24->p5
26639.6000 M894 1000000 4 169.6000 p1 p40 297 N p1->p15->p24->p7->p40
26673.1000 M880 1000000 1 638.1000 p45 p19 289 N p45->p19
26676.9000 M897 1000000 1 111.9000 p46 p33 298 N p46->p33
26684.0000 M901 1000000 2 4.0000 p36 p40 299 N p36->p17->p40
26736.0000 M892 1000000 4 334.0000 p39 p40 294 N p39->p41->p28->p31->p40
26769.2000 M895 1000000 1 265.2000 p6 p11 295 N p6->p11
26781.9000 M903 1000000 2 45.9000 p41 p7 299 N p41->p28->p7
26782.8000 M888 1000000 2 496.8000 p23 p25 291 N p23->p41->p25
26801.4000 M883 1000000 5 674.4000 p28 p27 288 N p28->p46->p43->p2->p32->p27
26828.7000 M902 1000000 2 123.7000 p31 p42 297 N p31->p40->p42
26828.9000 M906 1000000 1 4.9000 p31 p9 299 N p31->p9
26848.2000 M881 1000000 2 783.2000 p22 p42 286 N p22->p9->p42
26850.2000 M905 1000000 3 58.2000 p45 p42 299 N p45->p3->p9->p42
26887.0000 M908 1000000 3 6.0000 p19 p36 299 N p19->p24->p33->p36
26917.0000 M909 1000000 1 2.0000 p7 p0 299 N p7->p0
26927.7000 M899 1000000 1 304.7000 p10 p29 294 N p10->p29
26942.0000 M910 1000000 1 2.0000 p41 p25 299 N p41->p25
26982.8000 M887 1000000 3 727.8000 p16 p21 287 N p16->p8->p46->p21
26998.6000 M900 1000000 7 345.6000 p25 p15 294 N p25->p9->p14->p18->p23->p26->p13->p15
27006.9000 M884 1000000 5 849.9000 p43 p14 285 N p43->p2->p3->p45->p20->p14
27008.6000 M889 1000000 9 690.6000 p33 p47 288 N p33->p25->p22->p14->p18->p23->p26->p13->p15->p47
27188.2000 M907 1000000 2 332.2000 p13 p28 294 N p13->p26->p28
27233.5000 M913 1000000 3 206.5000 p12 p31 296 N p12->p29->p10->p31
27274.9000 M904 1000000 5 507.9000 p8 p3 291 N p8->p5->p37->p40->p17->p3
27368.3000 M918 1000000 1 183.3000 p48 p15 296 N p48->p15
27430.8000 M911 1000000 2 462.8000 p8 p32 292 N p8->p9->p32
27432.2000 M920 1000000 3 184.2000 p13 p34 296 N p13->p17->p38->p34
27475.3000 M915 1000000 1 380.3000 p30 p4 293 N p30->p4
27507.3000 M925 1000000 6 108.3000 p48 p24 298 N p48->p15->p29->p3->p49->p43->p24
27541.7000 M922 1000000 2 230.7000 p6 p26 296 N p6->p35->p26
27543.0000 M930 1000000 1 2.0000 p27 p19 299 N p27->p19
27555.5000 M926 1000000 5 126.5000 p48 p32 297 N p48->p15->p29->p3->p4->p32
27557.0000 M921 1000000 4 278.0000 p33 p24 295 N p33->p42->p10->p2->p24
27569.0000 M931 1000000 1 2.0000 p11 p41 299 N p11->p41
27586.0000 M916 1000000 1 457.0000 p12 p8 292 N p12->p8
27608.8000 M912 1000000 3 612.8000 p24 p21 289 N p24->p35->p18->p21
27617.0000 M932 1000000 1 21.0000 p22 p35 299 N p22->p35
27637.1000 M923 1000000 6 293.1000 p18 p11 295 N p18->p16->p35->p26->p22->p39->p11
27647.7000 M919 1000000 4 433.7000 p44 p22 292 N p44->p36->p30->p45->p22
27654.0000 M934 1000000 1 2.0000 p19 p0 299 N p19->p0
27719.6000 M917 1000000 3 560.6000 p3 p15 290 N p3->p49->p43->p15
27745.8000 M914 1000000 3 684.8000 p3 p31 288 N p3->p49->p45->p31
27851.9000 M928 1000000 6 370.9000 p17 p23 293 N p17->p6->p21->p16->p15->p18->p23
27931.7000 M936 1000000 4 226.7000 p30 p40 296 N p30->p16->p28->p6->p40
27986.2000 M940 1000000 5 161.2000 p8 p0 297 N p8->p9->p5->p11->p41->p0
28024.4000 M924 1000000 3 650.4000 p47 p25 289 N p47->p30->p16->p25
28073.4000 M947 1000000 2 35.4000 p37 p5 299 N p37->p42->p5
28078.3000 M933 1000000 3 451.3000 p38 p24 292 N p38->p34->p49->p24
28106.8000 M927 1000000 3 651.8000 p6 p10 289 N p6->p21->p37->p10
28137.3000 M937 1000000 2 401.3000 p36 p43 293 N p36->p31->p43
28164.1000 M945 1000000 1 189.1000 p21 p4 296 N p21->p4
28217.0000 M953 1000000 1 2.0000 p44 p20 299 N p44->p20
28219.2000 M951 1000000 4 62.2000 p41 p44 298 N p41->p16->p11->p46->p44
28224.1000 M943 1000000 3 311.1000 p36 p38 294 N p36->p31->p17->p38
28275.2000 M944 1000000 3 328.2000 p26 p35 294 N p26->p45->p8->p35
28290.3000 M952 1000000 3 100.3000 p22 p10 298 N p22->p14->p47->p10
28317.1000 M956 1000000 3 8.1000 p22 p32 299 N p22->p14->p47->p32
28340.3000 M935 1000000 3 661.3000 p7 p26 288 N p7->p19->p0->p26
28362.2000 M950 1000000 3 234.2000 p23 p39 296 N p23->p13->p21->p39
28379.1000 M942 1000000 2 496.1000 p48 p9 291 N p48->p29->p9
28381.1000 M939 1000000 5 585.1000 p38 p9 290 N p38->p34->p31->p36->p29->p9
28440.8000 M941 1000000 4 583.8000 p34 p16 290 N p34->p31->p36->p29->p16
28444.4000 M959 1000000 4 49.4000 p23 p39 299 N p23->p15->p49->p21->p39
28454.0000 M961 1000000 1 2.0000 p7 p40 299 N p7->p40
28459.6000 M958 1000000 2 90.6000 p19 p14 298 N p19->p0->p14
28461.6000 M929 1000000 1 953.6000 p0 p14 284 N p0->p14
28469.7000 M955 1000000 5 188.7000 p10 p33 296 N p10->p32->p40->p47->p14->p33
28517.4000 M954 1000000 4 270.4000 p24 p31 295 N p24->p23->p15->p10->p31
28562.0000 M949 1000000 4 459.0000 p3 p11 292 N p3->p22->p14->p40->p11
28571.1000 M965 1000000 2 4.1000 p33 p19 299 N p33->p12->p19
28577.4000 M948 1000000 7 508.4000 p34 p8 291 N p34->p31->p17->p43->p47->p14->p40->p8
28579.0000 M946 1000000 2 573.0000 p14 p24 290 N p14->p47->p24
28632.2000 M960 1000000 1 211.2000 p48 p47 296 N p48->p47
28675.8000 M966 1000000 5 78.8000 p45 p26 298 N p45->p47->p22->p23->p0->p26
28730.8000 M938 1000000 4 965.8000 p19 p31 283 N p19->p0->p26->p9->p31
28733.9000 M957 1000000 2 394.9000 p6 p44 293 N p6->p14->p44
28748.2000 M967 1000000 3 121.2000 p46 p34 297 N p46->p0->p26->p34
28865.5000 M964 1000000 6 327.5000 p14 p1 294 N p14->p22->p47->p45->p36->p41->p1
28865.7000 M963 1000000 3 359.7000 p28 p24 294 N p28->p32->p42->p24
28872.4000 M968 1000000 1 217.4000 p9 p6 296 N p9->p6
28897.7000 M972 1000000 2 112.7000 p46 p45 298 N p46->p19->p45
28915.0000 M976 1000000 1 2.0000 p4 p42 299 N p4->p42
28940.8000 M977 1000000 1 2.8000 p14 p44 299 N p14->p44
28940.8000 M975 1000000 4 59.8000 p22 p4 299 N p22->p33->p47->p31->p4
28944.4000 M970 1000000 5 227.4000 p31 p44 296 N p31->p21->p23->p0->p38->p44
29007.4000 M962 1000000 1 530.4000 p27 p44 291 N p27->p44
29025.0000 M979 1000000 3 26.0000 p20 p31 299 N p20->p29->p41->p31
29027.0000 M978 1000000 2 57.0000 p4 p41 299 N p4->p31->p41
29033.0000 M973 1000000 2 219.0000 p13 p10 296 N p13->p3->p10
29111.2000 M980 1000000 4 78.2000 p33 p10 298 N p33->p47->p4->p37->p10
29136.0000 M983 1000000 2 12.0000 p30 p26 299 N p30->p25->p26
29213.6000 M981 1000000 4 148.6000 p2 p37 297 N p2->p35->p15->p14->p37
29219.5000 M984 1000000 2 61.5000 p27 p42 298 N p27->p20->p42
29312.4000 M986 1000000 2 95.4000 p19 p25 298 N p19->p38->p25
29364.7000 M991 1000000 2 8.7000 p15 p8 299 N p15->p34->p8
29385.3000 M969 1000000 2 700.3000 p3 p43 288 N p3->p13->p43
29393.8000 M992 1000000 2 4.8000 p10 p20 299 N p10->p42->p20
29422.0000 M993 1000000 1 2.0000 p38 p20 299 N p38->p20
29443.6000 M971 1000000 1 692.6000 p5 p48 288 N p5->p48
29536.1000 M995 1000000 4 52.1000 p26 p24 299 N p26->p12->p9->p19->p24
29552.8000 M982 1000000 3 455.8000 p48 p3 292 N p48->p1->p44->p3
29558.8000 M989 1000000 3 253.8000 p29 p44 295 N p29->p41->p3->p44
29578.1000 M998 1000000 2 4.1000 p2 p48 299 N p2->p11->p48
29653.3000 M990 1000000 5 322.3000 p21 p44 294 N p21->p27->p11->p17->p28->p44
29738.1000 M988 1000000 4 466.1000 p34 p39 292 N p34->p18->p32->p15->p39
29744.5000 M1003 1000000 2 6.5000 p12 p45 299 N p12->p9->p45
29746.8000 M1002 1000000 1 41.8000 p7 p8 299 N p7->p8
29755.7000 M987 1000000 3 510.7000 p11 p35 291 N p11->p17->p28->p35
29863.6000 M997 1000000 8 316.6000 p22 p21 294 N p22->p18->p29->p28->p44->p7->p0->p8->p21
29895.5000 M985 1000000 4 707.5000 p10 p22 288 N p10->p42->p9->p19->p22
29917.1000 M994 1000000 1 465.1000 p39 p22 292 N p39->p22
29990.7000 M1000 1000000 5 349.7000 p30 p5 294 N p30->p46->p45->p0->p8->p5
30026.5000 M974 1000000 2 1179.5000 p25 p33 280 N p25->p45->p33
30028.2000 M1009 1000000 2 108.2000 p0 p30 298 N p0->p29->p30
30044.6000 M1011 1000000 1 65.6000 p0 p14 298 N p0->p14
30071.5000 M1010 1000000 2 126.5000 p15 p20 297 N p15->p32->p20
30128.3000 M1001 1000000 7 455.3000 p20 p16 292 N p20->p24->p1->p42->p10->p26->p21->p16
30129.6000 M1014 1000000 2 68.6000 p20 p45 298 N p20->p19->p45
30153.8000 M1012 1000000 1 145.8000 p48 p34 297 N p48->p34
30192.5000 M1017 1000000 3 40.5000 p19 p41 299 N p19->p20->p11->p41
30201.8000 M1013 1000000 2 165.8000 p7 p0 297 N p7->p29->p0
30224.3000 M1006 1000000 2 390.3000 p32 p46 293 N p32->p43->p46
30250.9000 M1020 1000000 1 6.9000 p23 p32 299 N p23->p32
30259.6000 M1005 1000000 3 457.6000 p9 p26 292 N p9->p4->p38->p26
30281.9000 M1004 1000000 4 513.9000 p4 p37 291 N p4->p38->p48->p47->p37
30307.0000 M999 1000000 5 700.0000 p34 p41 288 N p34->p37->p42->p10->p23->p41
